ioc_type,ioc_value,event_time,verdict
sha256,10d756841e065dbf33b50cab5fc564a11c824e160ffb30baca0c9eecbb50495e,2026-04-21 20:05:31 UTC,likely_malicious
sha256,bd887ba4455ec773b92e8010871e4c4a9c4bc8e8a31d1b76926ec71f26b2dbd7,2026-04-21 20:05:43 UTC,likely_malicious
sha256,d16252758dcfc75597ab6f15222959c6e50d39d276123f0f21b5d47894396547,2026-04-21 20:05:55 UTC,likely_malicious
sha256,d9359ec9f08e56bec76bd3e188cc7bfbc5d34668a6b0b0ee279dd996e8986d73,2026-04-21 20:06:06 UTC,likely_malicious
sha256,bfa92b47c570dbd16ed61c58e0f098d923fc51e46817306f41a70d8af332ba7b,2026-04-21 20:06:18 UTC,likely_malicious
sha256,a34dc7033335278acde43d8af08be05b3c0321b2319fca17a801034742dec4ee,2026-04-21 20:06:30 UTC,likely_malicious
sha256,56cacbaf7ec4b3b3ec7d66d7da3aa0be41a1211720a27c3ec136031c8686ec79,2026-04-21 20:06:43 UTC,likely_malicious
sha256,a077c47cc41b86e2bb6869351a2babc947ab05ae45be55636fd856da007aa009,2026-04-21 20:06:56 UTC,likely_malicious
sha256,441fc6422c94aa00f4967d6e2a9325eda974d3825b552d5bee9cea05106fd319,2026-04-21 20:07:12 UTC,likely_malicious
sha256,489b4596db8c328548ad0ba45becf28026b8f6f823775c929baf9ff8722f46ea,2026-04-21 20:07:27 UTC,likely_malicious
sha256,ee9fd1e00c9e20e55ca2192d76985b7a28bfbd6a482e15d72eedfe0aae2788f5,2026-04-21 20:11:28 UTC,likely_malicious
sha256,a5a289667820ecabcaea29cc308eb0d6623226da001b93fda8ab112c4712bf1e,2026-04-21 20:11:40 UTC,likely_malicious
sha256,8d906c78c2187241ed9999e273ad31b2dbeceb19853c67912a951267ea0464e4,2026-04-21 20:17:58 UTC,likely_malicious
sha256,390d4139fda592af4e6553a4f1344d8dfbe6eb5adc243cc12e82e8053cd47ab1,2026-04-21 20:29:39 UTC,likely_malicious
sha256,cd12071a4e39313ed81a386235286ea95a3ce8551087a8058f231995ea217f54,2026-04-21 20:30:35 UTC,malicious
sha256,00ad2d7a4e9bec38ac628326a53c196c7f8d396588a1235d9d5c3921c6d9ecfe,2026-04-21 20:47:53 UTC,malicious
sha256,4240e0476d0e56b79230db1cd3244a3366db86a4111f1db97f36b16aa8e79810,2026-04-21 20:49:07 UTC,likely_malicious
sha256,385df6b70271107d434da7f106add743d90e4a2847a4d40f0e35ae3d69937013,2026-04-21 20:56:19 UTC,malicious
sha256,ff2db25dd562045e84272f4bdc7e53154c43bd13ffdd4801e7cb309072e67044,2026-04-21 21:06:46 UTC,malicious
sha256,c36037a7c200df52585e8d49cd275689e84ec89a7cc5a58b1ce1c0f9e4a366d5,2026-04-21 21:13:21 UTC,malicious
sha256,10074a5e704b836b16d980098bad7388f4f1979cb81972df3faa3481ecad88c5,2026-04-21 21:17:42 UTC,malicious
sha256,b4314c55c2b5cf84b3cedade40e79979382ec134426039d0187867b51a1a891e,2026-04-21 21:17:48 UTC,malicious
sha256,a2e10404778932f67daf1fceba3367bb7d9b9ebb120d019f98ad570f4825a76f,2026-04-21 21:17:53 UTC,malicious
sha256,40ab56ff8c9cbcb06f85444c39b44bff6b3eecdb5ecfe5a75d46ed2374fa6da5,2026-04-21 21:17:59 UTC,malicious
sha256,9f9d9888106c0e98b2914ec4ca274c2dd54ff321f8148abed1d9dc7b18cf07cf,2026-04-21 21:18:05 UTC,malicious
sha256,70f7a057900d5285b58fa6dccef784e07db91b44fc676d82e7ede99e79e1caf7,2026-04-21 21:18:11 UTC,malicious
sha256,9436991caf6979fdcf5b37ab9300fd39fda95b19960c1dc3f9c0dddec6321624,2026-04-21 21:18:18 UTC,malicious
sha256,aaaacb507bfa697f8cf6565091bf4b9900f47182bfe688c387fd27ee45bb5dd3,2026-04-21 21:18:20 UTC,malicious
sha256,a6e64017a27686771e2f8115fce3f6461fc9eb13ee1da0d50cbc3adf14fc2b00,2026-04-21 21:18:25 UTC,malicious
sha256,653f4ad9c250db1b2dbfe38eb60c1326c2cfcc262fe72dd38ba81c0819c0a85a,2026-04-21 21:18:28 UTC,malicious
sha256,025b1e0b3aa59cc650e8fe94fa83fce437234779aff0ce1e69f17b4a442eae34,2026-04-21 21:18:31 UTC,malicious
sha256,ab39b080f81872452ba03d8857f48a6330876c0cd673bd7f9063ad806d8665df,2026-04-21 21:18:34 UTC,malicious
sha256,8d9b41cc92aac0fb1d3ff6bf1aa58b28d436e82aa9100e10f8c0d925d744841f,2026-04-21 21:18:37 UTC,malicious
sha256,1d54d370e145facc9ae7b457909cce7c9cf558e56083c19aa7294d72a9ac311b,2026-04-21 21:18:44 UTC,malicious
sha256,9a1241a79e889b38b7a00c89e3e23894a07dbe6c1a5d3bb85109025207f279b2,2026-04-21 21:18:51 UTC,malicious
sha256,0b9b6144e9a92924ca083af3f23dd41077f160c5b32f7a27952b3d9cdb744a6b,2026-04-21 21:18:58 UTC,malicious
sha256,1d032ee58df836c1a769ec51c86a57904c1e68a86e7ee479c92c3826998353c6,2026-04-21 21:19:05 UTC,malicious
sha256,3dd4a2d6f414da3cabd1193f94e5fc9109840236cc3fcd8c6857f244234f9dbd,2026-04-21 21:19:38 UTC,malicious
sha256,afb62a1a445c34aeccaa488680b0a60505b2f77d21a0506dcdd0e636bd107c8d,2026-04-21 21:19:44 UTC,malicious
sha256,80edb2c1c9c4f089fd33cad78f5a661b2c1ef751647ac7e3f20621f3cf0448c3,2026-04-21 21:19:49 UTC,malicious
sha256,a349dc00c1061a8090457c6b27465a92639054fceb3b6c96db6f82ce7b2b577f,2026-04-21 21:19:55 UTC,malicious
sha256,1f776690b5528c229fd0dcd991dc8a0a66a4421cd7afa83dd7ea6eb685322dd6,2026-04-21 21:20:00 UTC,malicious
sha256,a6c7b6f8867bbae47688662cdd8fa0ff708e3845f277421539c89dd38e41149c,2026-04-21 21:20:17 UTC,malicious
ip,176.65.134.30:19286,2026-04-21 21:26:51 UTC,malicious
sha256,7f61c5fd2e9e4388d2e80ab9acd3495bb9f19c0bcd5be2581b65ff86132e8eee,2026-04-21 21:43:55 UTC,malicious
sha256,e9196b1a7313c41b2acd6eb03f7424aada3d6229c5cb91c0b9856fee0cf24c1b,2026-04-21 21:44:06 UTC,malicious
sha256,d4dc96500a5f30db330e643488bb3d852a7b58425f67c2301c08a9b4e481a62e,2026-04-21 21:44:12 UTC,malicious
sha256,bb91e0710543b0de44efde7eeaca0584bd1476eddaf93833610b3375d149be6c,2026-04-21 21:44:16 UTC,malicious
sha256,89a0bf47fd151b84836447d0606e627d2d73dda96ff9bc7852dec39536b78d1f,2026-04-21 21:44:21 UTC,malicious
sha256,83389c8dbaab6ff268d13282cb19e7b28788f9d1c15226f915c1341e05b66552,2026-04-21 21:44:28 UTC,malicious
sha256,6a05a588fdd3306c512a19b62808205a32f018d894fdc1b826816b0c54f6fd30,2026-04-21 21:44:38 UTC,malicious
sha256,88a6ccb524afdfc7f8f615e8b90edfc2820fccb129ab5172930880c21aa4259e,2026-04-21 21:44:43 UTC,malicious
sha256,b26e38152913fe46ced5daf1f14825a9464915c0fbf1a4f91ae8964078abad85,2026-04-21 21:44:47 UTC,malicious
sha256,c81ef4d33c833956048aa2eaa74dd4c32e6ed729914b83480d43b8e11942e776,2026-04-21 21:44:52 UTC,malicious
sha256,30adc0c04f1ae53154acad8f09cb4182e55aed1539e9f08ee875122bb96eb503,2026-04-21 21:44:57 UTC,malicious
sha256,2b526373f453242404ac5781e69784292b5d37ee5f136d5ab740224fc8567910,2026-04-21 21:53:06 UTC,malicious
sha256,778ca9816558ae85045ad676fd016bb7e0d586ff4b05a80472006c81180b0d4d,2026-04-21 21:53:37 UTC,malicious
sha256,995b11fcf3b13fdaf004c73dfc135207f75abbd5bd34258fd5aaf356be848077,2026-04-21 21:54:18 UTC,malicious
sha256,0ac8ef75974a1e69c74855aea131206598a060feab1790282b8ca1c431058fe0,2026-04-21 21:56:37 UTC,malicious
ip,45.157.233.139:25565,2026-04-21 22:08:49 UTC,likely_malicious
sha256,4db60c88de6ae375433dc71b8fde1ff323ff5bc5425903a77324a321ac85029c,2026-04-21 22:30:16 UTC,malicious
sha256,1f718cbbd49a4acdb460945eb74a04fe48173802dd4ad1b05873dc63a0839b0a,2026-04-21 22:35:16 UTC,malicious
sha256,0aaf7ad7e875cf3a4596df0a24678bb024cb960c4ca9a26fe5fd6ed76e287beb,2026-04-21 22:36:57 UTC,malicious
sha256,37ca608bfebb8673911723cac3366c7fdf3ac6fe4595622a334baa51e6782fad,2026-04-21 22:37:48 UTC,malicious
ip,209.54.101.159:3000,2026-04-21 22:38:32 UTC,likely_malicious
sha256,8bbf0d368ac691acc6c185edcadf658e332120f218fc421dcc140fa29cd24e80,2026-04-21 22:42:54 UTC,malicious
sha256,13af144a88b47447440f8bdb778e52c7798e048dd5a6a92b073835001eb3dbb2,2026-04-21 22:42:59 UTC,malicious
sha256,404407084230856208e5d1ab6ce7bdcd36addc5b05759fe4edc65238a01823f9,2026-04-21 22:43:05 UTC,malicious
sha256,2e6ff09733af439cf1b67b91d5919942527efe946729e36c096413a44c37d024,2026-04-21 22:43:10 UTC,malicious
sha256,ab50882f051add575c083b5ec856f0493166676a0161c9c85bc6ef85102c3331,2026-04-21 22:43:16 UTC,malicious
sha256,89fc5cf1b3e6535db5ec0b251c2ae1b6c5acd45f63f1fa18178da1ec78185ab8,2026-04-21 22:53:10 UTC,malicious
sha256,0b84eb02038088181afabfd21487aa9010a300eeae2aa3324a07fe28e690e9c2,2026-04-21 23:13:18 UTC,malicious
url,https://sig.ducard.com.br/,2026-04-21 23:14:09 UTC,likely_malicious
domain,sig.ducard.com.br,2026-04-21 23:14:12 UTC,likely_malicious
url,https://sig.ceramic.love/,2026-04-21 23:14:16 UTC,likely_malicious
domain,sig.ceramic.love,2026-04-21 23:14:18 UTC,likely_malicious
sha256,c954d7adf3d1239db32efe6eb42c4d64a79e8885ff0a4b91cacb7f913478ea18,2026-04-21 23:22:55 UTC,malicious
sha256,5f3db8567269f88bdb43212a014644a90c4ac68a842f5d565a1c208890991cad,2026-04-21 23:32:21 UTC,malicious
sha256,adeead6703411111de6d1fa66cda2ee7676f6f5f6cac1a3553263f58c1a486ee,2026-04-21 23:42:23 UTC,malicious
sha256,217db70a30b60d6f855d9347251889c5c18ef895057619fb8480a31882c53ebe,2026-04-21 23:50:42 UTC,malicious
artifact,8b108b9125902548602589e77b191b105563a96c758b56e9103c21190a23ad26,2026-04-21T21:17:33.6319095+00:00,insufficient_evidence
artifact,e2ddcd104616eb2feac866e91bbc529b90487ef17e23e25f5ab994c703ad77df,2026-04-21T21:17:34.1331485+00:00,insufficient_evidence
sha256,51909b551ba69dec9235fb6617dd94bd8669fad20402c4a662c3f821ffce649f,2026-04-22 00:10:35 UTC,malicious
sha256,e3ec22f3ec568e83c4396a5458b26708756c8d28593896b7052572081fab7d32,2026-04-22 00:10:47 UTC,malicious
sha256,4563e7a90bba5e2f24a30a189956aa8fa553312391347a926239eb05d631d9b6,2026-04-22 01:09:05 UTC,likely_malicious
sha256,5a0e1a308637891990ac4d6b5560db8aa8044b1ff885061eda9e0fbac6b26bbd,2026-04-22 01:09:14 UTC,likely_malicious
sha256,ac2dfd4519b1b8a229335e4d6f27a39400cc9e55d387958f58d17cbe2167dc11,2026-04-22 01:19:51 UTC,malicious
sha256,9942ab7aad916e61c96690e6164a4450e7b77a4380b5d52c4117079aa52eec1e,2026-04-22 01:20:18 UTC,malicious
sha256,71dc50661bf3116897205bac0c7243f866b3b96d6cf226cb54f253e2aadb516c,2026-04-22 01:20:37 UTC,malicious
sha256,4b5931e2e1c61bdcfd19e151d12e3f2270891603a67f203c360c7c15402f5f2c,2026-04-22 01:20:55 UTC,malicious
sha256,1cc1bbe10193b91e4801e62e17662258d798d5942f21a098bac9ed32bfe31841,2026-04-22 01:21:10 UTC,malicious
sha256,4e3a83b32bfb612a260f56d721464ef4aec86c8ea76495a2ff0bef8c1338837d,2026-04-22 01:21:25 UTC,malicious
sha256,a3d320f31a54a6e28b1f51d05a46c10da4b5048bc986f997deff5b4068afe1ed,2026-04-22 01:21:35 UTC,malicious
sha256,670386391b42fbc7f0bab031ea26d94cab792dcae9c9d832e4d764639abe802a,2026-04-22 01:21:43 UTC,malicious
sha256,4f60cc8c698224ffed7001fb03744693ff4de6c1d1e90a8d44b9408636aa99b1,2026-04-22 01:37:25 UTC,malicious
sha256,48eaf0d452acf3682dab0f151dd4ab95d6eeb6123378da2a9852e0f6e979393a,2026-04-22 01:37:31 UTC,malicious
sha256,1d08419e6618429b0d375278d23531aa9a71f5358a96e768dde04c018a6a30f8,2026-04-22 01:37:51 UTC,malicious
sha256,5de45d209e4920a2d700f8848cdbd4221953b1d802d489ce4396c0da156036be,2026-04-22 01:37:58 UTC,malicious
sha256,53b083aaaecde5e17a02217c6234705985c29c7f2ed2079f0021390fe9fe3a01,2026-04-22 01:38:06 UTC,malicious
sha256,121c4c8c0ae58e61e988bcce2c42b769ed3d2c440a1546e4642dcec8e75b5a74,2026-04-22 01:38:12 UTC,malicious
sha256,bb0becde56d9412563a2bfe4fa7cd4dfe15c5124055f70f55c54116ded37ebc4,2026-04-22 01:38:18 UTC,malicious
sha256,88a9202da70c255a5bbe28eac3607c6a39ae6b3a657a5e6b200871fc82ee7681,2026-04-22 01:38:25 UTC,malicious
sha256,3568b7340b25495b586a467143c2a2358f5e802b0d1cfb950030ccffcf301eec,2026-04-22 02:53:26 UTC,malicious
sha256,0bc0133a8ac281452011f7b9b36a6ab61bba67b288b1ef98fb5fb51ab9faa093,2026-04-22 02:53:32 UTC,malicious
sha256,a06999d7ae2e1a9fe0f0e99181e0758b5c1b486a351afc164799f6e1dd9351ba,2026-04-22 02:53:38 UTC,malicious
sha256,0e3382a7937d78421802120f14d6c712b8cf452d7e2fe18d30cfe6cbced8373a,2026-04-22 02:53:43 UTC,malicious
sha256,c9aa8359dc6b56de305504b55b100d35747a1ce68f971ea3fd42600d02b07e24,2026-04-22 02:53:48 UTC,malicious
sha256,41c953d92959ab56f3f2e248b41b8b7272e9aba4dbe868f221808d6c3fc9a25a,2026-04-22 02:53:55 UTC,malicious
sha256,3724c804231366ed429dd3c6ecf8cb51955a35fe0bae41d3c1dabc5b58f95186,2026-04-22 02:54:04 UTC,malicious
sha256,924767f2a315cefb9a044e4b0a17f3d4905f3cd34e531ebf50d99be79547338c,2026-04-22 02:54:10 UTC,malicious
sha256,495630dca6cc2b16f4e01c5dc5e9af3189ca3cf405b5f1ef1a52d061fae43d05,2026-04-22 02:54:17 UTC,malicious
sha256,510291a735a43bd73c73a172e183b2888a83a0ff69c6c16b19f37a9109d1c074,2026-04-22 03:12:05 UTC,likely_malicious
sha256,eaa6fc0957da85282da01af471314a842f103b810006c224e2fb514ed0589660,2026-04-22 03:12:49 UTC,likely_malicious
sha256,e20627e035d0d1c7e9d4547a2a687866b7d62102a2b96aef935d3f0dec8e4adb,2026-04-22 03:12:59 UTC,likely_malicious
sha256,98ba0d26044bd6c4239c1d17e678bc1159ed8fa5b9b08b06a7c452f602abbce8,2026-04-22 03:13:10 UTC,likely_malicious
sha256,a714669b639da80a786bcc68ba53abe1d9ce4444a2655c4665420ec4067deedc,2026-04-22 03:15:08 UTC,malicious
sha256,f1e0bdef360ad4d385fecbb10b3bf5f6bdb6902bbe263ebd9bc5427ca8a2d4ac,2026-04-22 03:15:14 UTC,malicious
sha256,617e4691db28e5936ca1134a296dbaae18a1ed0b2cea7f0cdd61e9a4830a5c91,2026-04-22 03:18:30 UTC,likely_malicious
sha256,d60ba18b366e3e12e584dd2b47ff2db3f242715d9748fa739e1616715a7492a6,2026-04-22 03:20:29 UTC,malicious
sha256,30cd1dbd2a000503fd734ef2f4656ea46cd1ec0867ac8ec4b75378e88319c3b0,2026-04-22 03:35:48 UTC,likely_malicious
sha256,b5574f8f533af6789ecaf9a164aee99dd1bc506b0fcd3a71aa26dfaeef6d1df8,2026-04-22 03:37:10 UTC,likely_malicious
url,http://42.238.162.76:57129/i,2026-04-22 03:49:10 UTC,likely_malicious
url,http://61.163.158.31:59140/bin.sh,2026-04-22 03:50:21 UTC,malicious
url,http://124.135.177.57:54617/bin.sh,2026-04-22 03:50:22 UTC,malicious
sha256,78c300d4b4d86d0e0163e8c48b0b58cbbe55ebddab0b1221d0a171c27feb6165,2026-04-22 03:50:33 UTC,malicious
url,http://183.214.149.164:49911/bin.sh,2026-04-22 03:54:19 UTC,malicious
url,http://76.49.31.147:52348/i,2026-04-22 04:12:07 UTC,malicious
sha256,f11763bc06f64b367517ef79f1bf1d60711d80d3eb38dfb6c2084a75867e2edd,2026-04-22 04:17:10 UTC,malicious
url,http://42.230.197.215:56830/bin.sh,2026-04-22 04:17:18 UTC,malicious
sha256,a3e5b1075ae19a8cfda04bbd4ff6035d3282ae1a32a818b5fe40052e293cd1fe,2026-04-22 04:18:14 UTC,malicious
url,http://124.135.177.57:54617/i,2026-04-22 04:23:17 UTC,likely_malicious
url,http://61.53.151.206:60681/i,2026-04-22 04:26:23 UTC,likely_malicious
url,http://42.230.197.215:56830/i,2026-04-22 04:37:19 UTC,likely_malicious
url,https://github.com/StudentReflect/roblox-da-hood-script/releases/download/new/RobloxDaHood-1.5.3-win64.rar,2026-04-22 04:38:11 UTC,likely_malicious
url,https://github.com/Daimyoclorespect/roblox-bubblegum-simulator-script/releases/download/new/RobloxBGS-1.2.0-win64.rar,2026-04-22 04:38:13 UTC,likely_malicious
sha256,00f5a50925c01840f0555aa65bd96d77026d7b2c93d9694b26eab0f47f05b46a,2026-04-22 05:04:41 UTC,malicious
url,http://178.16.54.109/wallet.exe,2026-04-22 05:11:06 UTC,malicious
url,http://125.163.91.246:60240/i,2026-04-22 05:17:17 UTC,malicious
url,http://39.78.95.168:37586/bin.sh,2026-04-22 05:18:26 UTC,malicious
url,http://119.115.148.145:34631/i,2026-04-22 05:29:22 UTC,likely_malicious
sha256,98f4c865369c0e2a308c0d00df96bda6e9939c5ce907490af2e01efd9e661eff,2026-04-22 05:33:09 UTC,malicious
url,http://27.201.140.48:57513/bin.sh,2026-04-22 05:33:15 UTC,malicious
url,http://39.78.95.168:37586/i,2026-04-22 05:44:21 UTC,malicious
url,http://88.232.53.145:56344/bin.sh,2026-04-22 05:56:10 UTC,malicious
url,http://123.12.221.23:44606/i,2026-04-22 05:57:08 UTC,likely_malicious
url,http://175.174.105.183:38376/bin.sh,2026-04-22 06:07:08 UTC,malicious
sha256,c23f8dd49136a471a5d6632272ecc09041efec0503716f8a3e513a4e8e9eee26,2026-04-22 06:22:12 UTC,malicious
sha256,4804a8800007a70241a5e5b2e9f548d2cf56aa64800324a16818616950880945,2026-04-22 06:22:20 UTC,malicious
sha256,c916f289ff9a05d74d72f28582ff03690d415fe64a4195b4f47195fe286c6d2d,2026-04-22 06:25:58 UTC,malicious
url,https://mastojh.cyou,2026-04-22 06:26:11 UTC,likely_malicious
url,http://115.55.234.46:44742/i,2026-04-22 06:26:18 UTC,likely_malicious
sha256,350c7cdc9d10c12ae1c490890975e387421616170f710ebbf9fa6d29fbf4b7dc,2026-04-22 06:27:30 UTC,malicious
url,https://brorgma.cyou,2026-04-22 06:31:27 UTC,likely_malicious
url,http://175.174.105.183:38376/i,2026-04-22 06:32:07 UTC,likely_malicious
sha256,b5208e91338567d9c4d2011b40ce6763c0385f0f783f79ca5d992662958715c1,2026-04-22 06:33:25 UTC,malicious
sha256,b818e801557ada6c7dc5416acbfa8360c9f240a20a94fb58a29c2754d07218e7,2026-04-22 06:34:05 UTC,likely_malicious
sha256,25054755292895d7d738467d0a700a5a6514524bab6934c9dd4dd28fd761a10e,2026-04-22 06:36:28 UTC,malicious
sha256,96adde04d7845d0bfecccab55b8892383304c0ad9b531aa08deaad632ecbad01,2026-04-22 06:36:53 UTC,malicious
url,http://112.247.238.59:52497/bin.sh,2026-04-22 06:53:38 UTC,malicious
url,http://115.63.42.14:41959/bin.sh,2026-04-22 06:57:23 UTC,malicious
url,http://114.239.210.205:46801/bin.sh,2026-04-22 06:58:25 UTC,malicious
url,https://185.56.45.69/,2026-04-22 06:58:57 UTC,malicious
url,https://74.0.48.181/,2026-04-22 06:58:57 UTC,malicious
ip,185.56.45.69:443,2026-04-22 06:59:28 UTC,malicious
ip,74.0.48.181:443,2026-04-22 06:59:28 UTC,malicious
url,http://113.238.100.240:36487/i,2026-04-22 07:02:23 UTC,likely_malicious
url,http://42.233.161.3:58696/i,2026-04-22 07:02:23 UTC,likely_malicious
sha256,e4856f65f0024e68034394f3419a235602e56348b88bf73dcb5a53a20684d35b,2026-04-22 07:06:06 UTC,malicious
sha256,d3ad3af0b8d43b575caacb2790a31c6c34407d3c08e58b5c8faf55e792d4fdb3,2026-04-22 07:06:38 UTC,malicious
url,http://144.48.123.149:58125/bin.sh,2026-04-22 07:11:14 UTC,malicious
url,http://59.60.77.123:52740/bin.sh,2026-04-22 07:12:09 UTC,malicious
ip,100.52.249.75:443,2026-04-22 07:16:03 UTC,malicious
url,http://222.138.215.123:38651/bin.sh,2026-04-22 07:16:10 UTC,malicious
ip,192.3.98.166:1234,2026-04-22 07:16:22 UTC,malicious
ip,31.57.201.126:2222,2026-04-22 07:16:31 UTC,malicious
domain,post-prod.familywealthmagazine.com,2026-04-22 07:16:40 UTC,malicious
ip,194.87.161.238:8080,2026-04-22 07:16:45 UTC,malicious
ip,46.101.191.5:22,2026-04-22 07:16:45 UTC,malicious
ip,3.226.119.211:443,2026-04-22 07:16:46 UTC,malicious
ip,35.212.234.225:443,2026-04-22 07:16:47 UTC,malicious
domain,dailyhomireciple.com,2026-04-22 07:17:26 UTC,malicious
domain,trindastal.com,2026-04-22 07:17:26 UTC,malicious
url,http://indexsearchfindresult.com/ae228216-ad43-473f-94dd-b2c8616a2123/ck-dce6bcbb1a728ea8d871de6d169a2057.cloudflare,2026-04-22 07:18:13 UTC,likely_malicious
url,http://182.117.79.201:56200/i,2026-04-22 07:24:29 UTC,likely_malicious
url,http://64.89.160.11/APLexport,2026-04-22 07:31:07 UTC,likely_malicious
url,http://64.89.160.11/APPLEexport,2026-04-22 07:32:06 UTC,likely_malicious
url,http://64.89.160.11/GooglePasskeyGOOD,2026-04-22 07:32:06 UTC,likely_malicious
url,http://64.89.160.11/googleDataExport,2026-04-22 07:32:06 UTC,likely_malicious
url,http://64.89.160.11/GGLDataExport,2026-04-22 07:33:06 UTC,likely_malicious
url,http://59.60.77.123:52740/i,2026-04-22 07:37:07 UTC,malicious
url,http://42.227.204.113:37317/bin.sh,2026-04-22 07:37:08 UTC,malicious
url,http://64.89.160.11/gPasskey,2026-04-22 07:41:06 UTC,likely_malicious
url,http://46.151.182.76/Cayuhi,2026-04-22 07:44:05 UTC,likely_malicious
url,http://196.189.111.43:56567/bin.sh,2026-04-22 07:45:24 UTC,malicious
url,http://222.138.215.123:38651/i,2026-04-22 07:45:24 UTC,likely_malicious
url,http://123.189.134.198:40571/i,2026-04-22 07:46:20 UTC,likely_malicious
url,http://117.26.110.50:38787/bin.sh,2026-04-22 07:53:17 UTC,malicious
url,http://115.63.42.14:41959/i,2026-04-22 07:54:23 UTC,likely_malicious
url,http://46.151.182.40/win64.vbs,2026-04-22 07:57:06 UTC,malicious
url,http://182.123.180.160:44836/bin.sh,2026-04-22 07:57:07 UTC,malicious
url,http://46.151.182.40/config.txt,2026-04-22 07:57:09 UTC,malicious
url,https://realfact3.kymle9rax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,2026-04-22 07:57:11 UTC,likely_malicious
url,http://46.151.182.40/win32.vbs,2026-04-22 07:58:07 UTC,malicious
url,http://42.225.199.152:60277/bin.sh,2026-04-22 07:59:39 UTC,malicious
sha256,2ea0d31c3c95a87eb483e6444e1a3d8a9fefcbad95ce3375370ff4b6dccc87d8,2026-04-22 08:01:55 UTC,malicious
url,http://42.227.204.113:37317/i,2026-04-22 08:02:07 UTC,likely_malicious
url,http://46.151.182.40/r/oueia.txt,2026-04-22 08:02:07 UTC,malicious
sha256,71e6413ff026ba5493191144b5e8a947084751e4cfa537891bfba927ba54ba9e,2026-04-22 08:02:43 UTC,malicious
sha256,bab0dcfda381ca364b3b2d943e975c700cfca7e5a32ee8294e88c5e846ce758c,2026-04-22 08:07:11 UTC,malicious
url,http://42.227.7.222:42489/i,2026-04-22 08:09:20 UTC,likely_malicious
url,http://182.123.180.160:44836/i,2026-04-22 08:12:21 UTC,likely_malicious
url,http://193.163.187.71:52330/i,2026-04-22 08:17:10 UTC,malicious
url,http://113.58.211.33:33623/i,2026-04-22 08:17:11 UTC,malicious
url,http://175.154.118.223:55863/bin.sh,2026-04-22 08:17:11 UTC,malicious
url,http://182.127.6.252:43592/i,2026-04-22 08:17:11 UTC,likely_malicious
url,http://27.215.210.81:52053/bin.sh,2026-04-22 08:17:11 UTC,malicious
url,http://182.125.60.152:37787/bin.sh,2026-04-22 08:17:12 UTC,malicious
url,http://221.227.255.138:42303/bin.sh,2026-04-22 08:17:12 UTC,malicious
url,http://36.70.76.126:52201/i,2026-04-22 08:17:12 UTC,malicious
url,http://61.176.197.182:41054/i,2026-04-22 08:17:12 UTC,likely_malicious
url,http://61.53.72.30:42608/bin.sh,2026-04-22 08:17:12 UTC,malicious
url,http://61.53.72.30:42608/i,2026-04-22 08:17:12 UTC,likely_malicious
url,http://85.12.204.206:45975/bin.sh,2026-04-22 08:18:08 UTC,malicious
url,http://109.236.46.199:44955/bin.sh,2026-04-22 08:18:09 UTC,malicious
url,http://117.254.120.77:49757/i,2026-04-22 08:18:10 UTC,likely_malicious
url,http://221.227.255.138:42303/i,2026-04-22 08:18:10 UTC,malicious
url,http://36.88.136.194:46719/i,2026-04-22 08:18:10 UTC,malicious
url,http://39.79.136.154:58951/i,2026-04-22 08:18:10 UTC,likely_malicious
url,http://42.235.102.253:44314/bin.sh,2026-04-22 08:18:10 UTC,malicious
url,http://42.239.226.200:33077/bin.sh,2026-04-22 08:18:10 UTC,malicious
url,http://45.177.32.104:45637/bin.sh,2026-04-22 08:18:10 UTC,malicious
url,http://115.53.192.148:50854/bin.sh,2026-04-22 08:18:11 UTC,malicious
url,http://218.59.82.22:41069/i,2026-04-22 08:18:11 UTC,likely_malicious
url,http://193.163.187.71:52330/bin.sh,2026-04-22 08:19:06 UTC,malicious
url,http://113.58.211.33:33623/bin.sh,2026-04-22 08:19:09 UTC,malicious
url,http://171.37.151.8:41472/i,2026-04-22 08:19:09 UTC,malicious
url,http://221.15.5.58:47466/i,2026-04-22 08:19:09 UTC,likely_malicious
url,http://222.140.180.110:56570/i,2026-04-22 08:19:09 UTC,likely_malicious
url,http://27.216.120.230:43757/bin.sh,2026-04-22 08:19:09 UTC,malicious
url,http://42.230.25.185:59989/bin.sh,2026-04-22 08:19:09 UTC,malicious
url,http://42.230.25.185:59989/i,2026-04-22 08:19:09 UTC,likely_malicious
url,http://27.37.127.166:52992/bin.sh,2026-04-22 08:19:15 UTC,malicious
url,http://219.155.220.130:58982/i,2026-04-22 08:20:11 UTC,likely_malicious
url,http://42.235.102.253:44314/i,2026-04-22 08:20:11 UTC,likely_malicious
url,http://61.176.197.182:41054/bin.sh,2026-04-22 08:20:11 UTC,malicious
url,http://117.245.139.161:54495/i,2026-04-22 08:20:12 UTC,likely_malicious
url,http://120.37.212.103:56557/i,2026-04-22 08:20:12 UTC,malicious
url,http://42.52.26.29:33208/i,2026-04-22 08:20:12 UTC,likely_malicious
url,http://45.177.32.104:45637/i,2026-04-22 08:20:12 UTC,malicious
url,http://47.215.185.216:53633/i,2026-04-22 08:20:12 UTC,malicious
